"STATION","NAME","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00247560","SIDNEY, MT US","1952-11","329",,"0","-2",,"0.0","0.03","70","1867","0.09","0.0","31.0","42.7","19.4"
"USC00247560","SIDNEY, MT US","1952-12","329","9","1","-5","1","1.0","0.06","48","3234","0.10","1.0","20.9","33.6","8.2"
"USC00247560","SIDNEY, MT US","1953-01","0","10","2","-23","3","3.0","0.20","50","4666","0.41","5.3","18.8","30.5","7.1"
"USC00247560","SIDNEY, MT US","1953-02","0","7","1","-13","1","1.0","0.28","50","5783","0.40","1.0","25.1","34.8","15.4"
"USC00247560","SIDNEY, MT US","1953-03","0",,"6","-22",,"2.0","0.20","67","6883","0.66","8.0","29.5","41.1","17.9"
"USC00247560","SIDNEY, MT US","1953-04","0","1","0","12","1","0.5","0.85","74","7721","2.39","0.5","37.1","48.0","26.2"
"USC00247560","SIDNEY, MT US","1953-05","0","0","0","25","0","0.0","1.91","86","8169","5.49","0.0","50.6","60.7","40.4"
"USC00247560","SIDNEY, MT US","1953-06","67","0","0","40","0","0.0","1.47","90","8289","6.07","0.0","63.2","74.0","52.4"
"USC00247560","SIDNEY, MT US","1953-07","214","0","0","43","0","0.0","0.17","95","25","0.37","0.0","69.2","83.5","54.9"
"USC00247560","SIDNEY, MT US","1953-08","322","0","0","41","0","0.0","0.70","93","42","1.89","0.0","67.9","82.9","53.0"
"USC00247560","SIDNEY, MT US","1953-09","328","0","0","24","0","0.0","0.15","88","305","0.47","0.0","56.4","72.9","40.0"
"USC00247560","SIDNEY, MT US","1953-10","328","0","0","20","0","0.0","1.02","92","762","1.90","0.0","49.8","67.7","31.9"
"USC00247560","SIDNEY, MT US","1953-11","328","0","0","12","0","0.0","0.12","68","1587","0.23","0.0","37.5","49.9","25.1"
"USC00247560","SIDNEY, MT US","1953-12","328","5","3","-7","1","1.5","0.12","51","2786","0.30","3.5","26.3","36.4","16.2"
"USC00247560","SIDNEY, MT US","1954-01","0",,"5","-40",,"3.0","0.17","44","4733","0.50","7.8","2.2","14.6","-10.2"
"USC00247560","SIDNEY, MT US","1954-02","0",,"2","-1",,"3.0","0.64","57","5585","0.76","4.5","34.6","44.9","24.2"
"USC00247560","SIDNEY, MT US","1954-03","0",,"3","-13",,"5.0","0.64","58","6914","0.98","8.0","22.1","32.4","11.9"
"USC00247560","SIDNEY, MT US","1954-04","0","2","2","-5","4","3.0","0.50","76","7688","0.74","4.0","39.2","51.7","26.7"
"USC00247560","SIDNEY, MT US","1954-05","3","0","0","19","0","0.0","0.38","86","8127","1.09","0.0","51.0","65.0","37.0"
"USC00247560","SIDNEY, MT US","1954-06","22","0","0","35","0","0.0","0.73","94","8335","2.14","0.0","58.7","71.9","45.5"
"USC00247560","SIDNEY, MT US","1954-07","224","0","0","42","0","0.0","0.78","97","33","1.78","0.0","70.4","85.7","55.2"
"USC00247560","SIDNEY, MT US","1954-08","289","0","0","43","0","0.0","0.81","94","61","2.54","0.0","66.2","81.0","51.4"
"USC00247560","SIDNEY, MT US","1954-09","293","0","0","23","0","0.0","1.31","84","363","2.33","0.0","54.8","67.7","41.9"
"USC00247560","SIDNEY, MT US","1954-10","293","0","0","20","0","0.0","0.19","75","1031","0.29","0.0","43.4","57.4","29.6"
"USC00247560","SIDNEY, MT US","1954-11","293","0","0","11","0","0.0","0.18","70","1811","0.22","0.0","39.0","52.0","25.9"
"USC00247560","SIDNEY, MT US","1954-12","293","2","1","-6","1","1.0","0.05","56","2988","0.09","1.7","27.1","38.4","15.7"
"USC00247560","SIDNEY, MT US","1955-01","0",,"4","-27",,"2.0","0.10","41","4476","0.32","5.5","15.1","26.7","3.6"
"USC00247560","SIDNEY, MT US","1955-02","0",,"2","-30",,"1.5","0.15","49","5976","0.49","5.5","11.4","23.3","-0.4"
"USC00247560","SIDNEY, MT US","1955-03","0",,"1","-23",,"1.0","0.10","67","7240","0.20","2.3","22.9","35.5","10.3"
"USC00247560","SIDNEY, MT US","1955-04","0",,"0","25",,"0.0","0.98","79","7756","2.39","0.0","47.8","62.2","33.4"
"USC00247560","SIDNEY, MT US","1955-05","13","0","0","30","0","0.0","0.98","87","8060","2.52","0.0","55.6","68.4","42.8"
"USC00247560","SIDNEY, MT US","1955-06","47","0","0","40","0","0.0","1.57","89","8203","3.35","0.0","61.4","73.3","49.4"
"USC00247560","SIDNEY, MT US","1955-07","215","0","0","43","0","0.0","0.52","99","29","2.02","0.0","69.7","82.8","56.7"
"USC00247560","SIDNEY, MT US","1955-08","375","0","0","37","0","0.0","0.42","95","55","0.65","0.0","69.3","86.5","52.1"
"USC00247560","SIDNEY, MT US","1955-09","388","0","0","26","0","0.0","0.04","91","344","0.04","0.0","55.8","71.4","40.2"
"USC00247560","SIDNEY, MT US","1955-10","388","0","0","7","0","0.0","0.35","87","932","0.52","0.0","46.0","61.5","30.6"
"USC00247560","SIDNEY, MT US","1955-11","388",,"4","-19",,"2.0","0.15","68","2390","0.36","5.0","16.4","27.6","5.3"
"USC00247560","SIDNEY, MT US","1955-12","388",,"2","-27",,"2.0","0.16","43","4056","0.29","3.5","9.4","20.4","-1.6"
"USC00247560","SIDNEY, MT US","1956-01","0",,"0","-23",,"0.3","0.08","41","5781","0.11","0.5","7.7","19.6","-4.1"
"USC00247560","SIDNEY, MT US","1956-02","0",,"1","-24",,"1.5","0.08","47","7254","0.12","2.0","14.2","27.3","1.1"
"USC00247560","SIDNEY, MT US","1956-03","0",,"3","-20",,"1.0","0.14","70","8383","0.30","3.0","28.6","41.6","15.5"
"USC00247560","SIDNEY, MT US","1956-04","0",,"0","8",,"0.0","0.11","74","9244","0.25","0.0","36.3","50.9","21.6"
"USC00247560","SIDNEY, MT US","1956-05","10","0","0","25","0","0.0","0.77","89","9578","1.90","0.0","54.6","67.2","41.9"
"USC00247560","SIDNEY, MT US","1956-06","115","0","0","43","0","0.0","0.83","100","9598","1.97","0.0","67.9","82.7","53.0"
"USC00247560","SIDNEY, MT US","1956-07","205","0","0","41","0","0.0","1.27","96","54","3.59","0.0","66.1","79.8","52.6"
"USC00247560","SIDNEY, MT US","1956-08","293","0","0","34","0","0.0","0.38","93","119","1.12","0.0","65.7","80.6","50.8"
"USC00247560","SIDNEY, MT US","1956-09","293","0","0","27","0","0.0","0.38","86","430","0.62","0.0","54.6","70.8","38.4"
"USC00247560","SIDNEY, MT US","1956-10","293","0","0","16","0","0.0","0.17","82","1045","0.29","0.0","45.1","61.6","28.7"
"USC00247560","SIDNEY, MT US","1956-11","293",,,"5",,,"0.17","61","2049","0.42",,"31.5","43.1","20.0"
"USC00247560","SIDNEY, MT US","1956-12","293",,"1","-24",,"2.0","0.12","54","3416","0.36","2.0","20.9","33.2","8.7"
"USC00247560","SIDNEY, MT US","1957-01","0",,"1","-36",,"1.5","0.08","35","5361","0.29","2.8","2.3","13.7","-9.2"
"USC00247560","SIDNEY, MT US","1957-02","0",,"2","-20",,"2.0","0.15","47","6736","0.22","3.0","15.9","26.9","4.8"
"USC00247560","SIDNEY, MT US","1957-03","0",,"2","1",,"1.5","0.17","61","7846","0.50","2.5","29.2","39.8","18.7"
"USC00247560","SIDNEY, MT US","1957-04","0","0","0","5","0","0.0","0.67","81","8599","2.28","0.0","39.9","52.3","27.5"
"USC00247560","SIDNEY, MT US","1957-05","3","0","0","30","0","0.0","0.66","83","8907","1.69","0.0","55.1","69.8","40.5"
"USC00247560","SIDNEY, MT US","1957-06","21","0","0","43","0","0.0","0.65","89","9036","2.56","0.0","61.3","74.4","48.2"
"USC00247560","SIDNEY, MT US","1957-07","242","0","0","49","0","0.0","1.03","98","1","2.05","0.0","72.1","87.8","56.4"
"USC00247560","SIDNEY, MT US","1957-08","354","0","0","39","0","0.0","0.65","98","58","1.55","0.0","66.8","80.8","52.7"
"USC00247560","SIDNEY, MT US","1957-09","357","0","0","26","0","0.0","0.46","85","353","1.01","0.0","55.3","69.6","40.9"
"USC00247560","SIDNEY, MT US","1957-10","357",,"0","9",,"0.0","0.52","86","1040","1.04","0.0","42.8","55.3","30.4"
"USC00247560","SIDNEY, MT US","1957-11","357",,"2","4",,"1.0","0.15","55","2045","0.31","2.5","31.5","41.7","21.3"
"USC00247560","SIDNEY, MT US","1957-12","357",,"2","-10",,"1.5","0.05","55","3229","0.13","3.0","26.8","39.1","14.5"
"USC00247560","SIDNEY, MT US","1958-01","0",,"2","-5",,"1.0","0.05","53","4497","0.15","2.0","24.1","35.1","13.1"
"USC00247560","SIDNEY, MT US","1958-02","0",,"3","-25",,"4.0","0.36","67","5843","0.72","7.0","16.9","28.4","5.5"
"USC00247560","SIDNEY, MT US","1958-03","0",,"0","-12",,"0.5","0.04","63","7061","0.13","1.1","25.7","34.0","17.4"
"USC00247560","SIDNEY, MT US","1958-04","0","0","0","15","0","0.0","0.25","79","7629","0.59","0.0","45.4","59.2","31.6"
"USC00247560","SIDNEY, MT US","1958-05","30","0","0","29","0","0.0","0.03","90","7836","0.04","0.0","59.3","76.7","41.9"
"USC00247560","SIDNEY, MT US","1958-06","41","0","0","35","0","0.0","0.99","92","8041","3.12","0.0","58.5","71.9","45.1"
"USC00247560","SIDNEY, MT US","1958-07","78","0","0","39","0","0.0","0.96","91","85","2.13","0.0","63.5","77.8","49.2"
"USC00247560","SIDNEY, MT US","1958-08","245","0","0","38","0","0.0","0.90","102","132","1.01","0.0","68.8","85.8","51.9"
"USC00247560","SIDNEY, MT US","1958-09","272","0","0","27","0","0.0","0.17","93","390","0.33","0.0","57.3","72.2","42.3"
"USC00247560","SIDNEY, MT US","1958-10","272","0","0","16","0","0.0","0.74","85","980","0.85","0.0","46.0","61.9","30.1"
"USC00247560","SIDNEY, MT US","1958-11","272",,"7","-8",,"5.0","0.43","64","2055","1.46","20.0","29.2","38.7","19.6"
"USC00247560","SIDNEY, MT US","1958-12","272",,"4","-19",,"2.0","0.13","51","3543","0.38","6.5","17.0","27.7","6.3"
"USC00247560","SIDNEY, MT US","1959-01","0",,,"-42",,,"0.14","46","5341","0.50",,"7.0","18.2","-4.2"
"USC00247560","SIDNEY, MT US","1959-02","0",,,"-32",,,"0.12","38","6994","0.35",,"6.0","19.9","-8.0"
"USC00247560","SIDNEY, MT US","1959-03","0",,,"10",,,"0.06","61","7924","0.13",,"35.0","45.4","24.5"
"USC00247560","SIDNEY, MT US","1959-04","1","0","2","10","0","3.0","0.12","85","8602","0.33","4.0","42.5","56.8","28.1"
"USC00247560","SIDNEY, MT US","1959-05","1","0","0","25","0","0.0","0.39","83","9034","1.20","0.0","51.1","65.2","36.9"
"USC00247560","SIDNEY, MT US","1959-06","83","0","0","36","0","0.0","1.51","97","9119","3.17","0.0","64.9","79.7","50.2"
"USC00247560","SIDNEY, MT US","1959-07","224","0","0","42","0","0.0","0.15","99","24","0.35","0.0","68.8","85.6","51.9"
"USC00247560","SIDNEY, MT US","1959-08","329","0","0","43","0","0.0","0.25","96","53","0.53","0.0","67.5","83.9","51.0"
"USC00247560","SIDNEY, MT US","1959-09","340","0","0","23","0","0.0","0.75","89","391","2.69","0.0","54.1","66.8","41.4"
"USC00247560","SIDNEY, MT US","1959-10","340",,,"9",,,"0.49","71","1202","0.91",,"38.8","50.7","27.0"
"USC00247560","SIDNEY, MT US","1959-11","340",,,"-15",,,"0.30","67","2439","1.13",,"23.7","32.9","14.6"
"USC00247560","SIDNEY, MT US","1959-12","340",,,"8",,,"0.10","51","3578","0.14",,"28.3","36.4","20.2"
"USC00247560","SIDNEY, MT US","1960-01","0",,,"-21",,,"0.18","43","5247","0.33",,"11.2","22.0","0.3"
"USC00247560","SIDNEY, MT US","1960-02","0",,,"-21",,,"0.08","49","6694","0.39",,"15.1","24.2","6.0"
"USC00247560","SIDNEY, MT US","1960-03","0",,,"-25",,,"0.21","72","7943","0.67",,"22.9","35.6","10.3"
"USC00247560","SIDNEY, MT US","1960-04","0",,"0","20",,"0.0","0.14","74","8614","0.45","0.0","42.6","55.3","30.0"
"USC00247560","SIDNEY, MT US","1960-05","5","0","0","23","0","0.0","0.51","93","8910","1.65","0.0","55.2","69.9","40.4"
"USC00247560","SIDNEY, MT US","1960-06","25","0","0","33","0","0.0","0.36","93","9052","1.51","0.0","60.9","75.2","46.7"
"USC00247560","SIDNEY, MT US","1960-07","225","0","0","41","0","0.0","0.61","102","20","1.13","0.0","70.8","88.0","53.6"
"USC00247560","SIDNEY, MT US","1960-08","320","0","0","36","0","0.0","1.86","95","79","4.20","0.0","66.2","83.2","49.2"
"USC00247560","SIDNEY, MT US","1960-09","358","0","0","23","0","0.0","0.01","98","324","0.02","0.0","58.1","75.0","41.1"
"USC00247560","SIDNEY, MT US","1960-10","358","0","0","5","0","0.0","0.05","85","903","0.10","0.0","46.3","61.7","30.9"
"USC00247560","SIDNEY, MT US","1960-11","358",,,"-13",,,"0.14","67","1985","0.38",,"28.9","41.4","16.5"
"USC00247560","SIDNEY, MT US","1960-12","358",,"4","-23",,"2.0","0.10","48","3375","0.34","7.0","20.1","29.4","10.8"
"USC00247560","SIDNEY, MT US","1961-01","0",,"1","-14",,"2.0","0.06","52","4748","0.06","2.0","20.7","31.4","10.0"
"USC00247560","SIDNEY, MT US","1961-02","0",,"3","-23",,"4.0","0.57","59","5948","0.98","10.7","22.1","35.0","9.2"
"USC00247560","SIDNEY, MT US","1961-03","0","0","0","15","0","0.0","0.17","71","6823","0.20","0.0","36.8","48.1","25.4"
"USC00247560","SIDNEY, MT US","1961-04","0","0","1","9","0","3.0","0.55","76","7600","1.35","3.0","39.1","52.2","26.0"
"USC00247560","SIDNEY, MT US","1961-05","17","0","0","23","0","0.0","0.30","87","7921","0.93","0.0","55.2","68.8","41.5"
"USC00247560","SIDNEY, MT US","1961-06","139","0","0","39","0","0.0","1.28","98","7956","1.35","0.0","67.9","84.8","51.0"
"USC00247560","SIDNEY, MT US","1961-07","256","0","0","40","0","0.0","0.88","97","28","1.91","0.0","67.9","83.7","52.0"
"USC00247560","SIDNEY, MT US","1961-08","451","0","0","43","0","0.0","0.10","96","41","0.24","0.0","70.9","88.4","53.3"
"USC00247560","SIDNEY, MT US","1961-09","458","0","0","15","0","0.0","0.83","83","498","2.54","0.0","50.0","63.3","36.7"
"USC00247560","SIDNEY, MT US","1961-10","458","0","0","19","0","0.0","0.01","83","1115","0.01","0.0","45.1","59.9","30.3"
"USC00247560","SIDNEY, MT US","1961-11","458","0","0","0","0","0.0","0.01","64","2168","0.04","0.0","29.9","42.4","17.4"
"USC00247560","SIDNEY, MT US","1961-12","458",,"2","-22",,"1.0","0.08","57","3803","0.17","2.6","12.2","25.0","-0.5"
"USC00247560","SIDNEY, MT US","1962-01","0",,"3","-31",,"3.0","0.18","58","5403","0.38","5.6","13.4","24.9","1.9"
"USC00247560","SIDNEY, MT US","1962-02","0",,"4","-42",,"2.0","0.09","61","6852","0.42","6.6","13.2","24.7","1.8"
"USC00247560","SIDNEY, MT US","1962-03","0",,"3","-27",,"1.5","0.48","66","8156","0.76","4.5","22.9","34.9","11.0"
"USC00247560","SIDNEY, MT US","1962-04","0","1","1","16","2","2.0","0.12","88","8731","0.34","2.0","45.8","61.0","30.7"
"USC00247560","SIDNEY, MT US","1962-05","0","0","0","29","0","0.0","1.29","77","9107","3.72","0.0","52.9","64.0","41.8"
"USC00247560","SIDNEY, MT US","1962-06","57","0","0","38","0","0.0","0.90","92","9188","1.84","0.0","64.2","78.2","50.2"
"USC00247560","SIDNEY, MT US","1962-07","96","0","0","40","0","0.0","1.81","87","44","6.34","0.0","64.8","78.7","51.0"
"USC00247560","SIDNEY, MT US","1962-08","207","0","0","38","0","0.0","0.77","94","97","1.90","0.0","66.9","82.2","51.5"
"USC00247560","SIDNEY, MT US","1962-09","207","0","0","28","0","0.0","0.27","84","407","0.58","0.0","54.6","71.0","38.3"
"USC00247560","SIDNEY, MT US","1962-10","207","0","0","15","0","0.0","1.27","75","932","2.06","0.0","48.1","61.6","34.6"
"USC00247560","SIDNEY, MT US","1962-11","207",,,"16",,,"0.08","66","1788","0.28",,"36.5","48.2","24.8"
"USC00247560","SIDNEY, MT US","1962-12","207","5","3","-11","3","1.5","0.08","58","3068","0.24","4.5","23.7","35.7","11.7"
"USC00247560","SIDNEY, MT US","1963-01","0",,"2","-28",,"3.0","0.20","50","4924","0.38","6.0","5.1","17.0","-6.7"
"USC00247560","SIDNEY, MT US","1963-02","0",,"3","-22",,"2.0","0.21","59","6129","0.62","5.0","22.0","33.1","10.9"
"USC00247560","SIDNEY, MT US","1963-03","0",,"2","-7",,"5.0","0.80","74","7014","1.59","7.0","36.4","49.0","23.9"
"USC00247560","SIDNEY, MT US","1963-04","0","3","3","18","4","3.0","0.41","80","7688","2.04","6.0","42.5","54.4","30.7"
"USC00247560","SIDNEY, MT US","1963-05","8","0","0","24","0","0.0","0.70","88","8050","1.92","0.0","53.6","66.9","40.2"
"USC00247560","SIDNEY, MT US","1963-06","32","0","0","41","0","0.0","0.76","85","8126","3.15","0.0","63.3","76.7","49.8"
"USC00247560","SIDNEY, MT US","1963-07","208","0","0","46","0","0.0","0.24","99","4","1.01","0.0","70.5","85.3","55.8"
"USC00247560","SIDNEY, MT US","1963-08","329","0","0","41","0","0.0","0.85","95","40","2.91","0.0","67.7","82.9","52.6"
"USC00247560","SIDNEY, MT US","1963-09","353","0","0","28","0","0.0","0.17","91","160","0.29","0.0","61.8","77.2","46.3"
"USC00247560","SIDNEY, MT US","1963-10","353","0","0","14","0","0.0","0.00","89","554","0.00","0.0","52.3","69.1","35.5"
"USC00247560","SIDNEY, MT US","1963-11","353",,"0","-2",,"0.0","0.07","64","1520","0.11","0.0","32.8","47.8","17.9"
"USC00247560","SIDNEY, MT US","1963-12","353",,"2","-31",,"1.0","0.05","57","3052","0.23","2.5","15.6","26.1","5.0"
"USC00247560","SIDNEY, MT US","1964-01","0",,"3","-17",,"3.0","0.12","49","4430","0.25","5.5","20.6","32.5","8.6"
"USC00247560","SIDNEY, MT US","1964-02","0",,"0","-7",,"0.5","0.02","53","5519","0.05","1.0","27.4","39.6","15.3"
"USC00247560","SIDNEY, MT US","1964-03","0",,"4","-14",,"3.0","0.25","75","6783","0.53","9.1","24.2","38.3","10.1"
"USC00247560","SIDNEY, MT US","1964-04","0","2","2","20","3","4.0","0.64","77","7356","1.14","6.3","45.9","60.5","31.3"
"USC00247560","SIDNEY, MT US","1964-05","25","0","0","28","0","0.0","0.64","96","7625","1.89","0.0","57.1","70.4","43.8"
"USC00247560","SIDNEY, MT US","1964-06","78","0","0","36","0","0.0","1.52","99","7754","4.74","0.0","62.5","75.6","49.4"
"USC00247560","SIDNEY, MT US","1964-07","281","0","0","45","0","0.0","1.40","97","1","1.93","0.0","71.5","86.6","56.4"
"USC00247560","SIDNEY, MT US","1964-08","387","0","0","37","0","0.0","1.29","101","100","2.94","0.0","65.2","79.7","50.8"
"USC00247560","SIDNEY, MT US","1964-09","389","0","0","26","0","0.0","0.19","88","450","0.42","0.0","53.4","67.0","39.7"
"USC00247560","SIDNEY, MT US","1964-10","389","2","1","21","4","7.0","0.51","82","992","0.72","7.0","47.5","62.6","32.4"
"USC00247560","SIDNEY, MT US","1964-11","389","17","5","-22","6","4.0","0.25","65","2179","0.61","10.6","25.4","36.7","14.2"
"USC00247560","SIDNEY, MT US","1964-12","389","31","7","-26","12","4.0","0.33","35","4097","0.85","12.4","3.1","12.6","-6.3"
"USC00247560","SIDNEY, MT US","1965-01","0","31","6","-33","21","4.0","0.25","38","5920","0.78","13.5","6.2","17.4","-5.1"
"USC00247560","SIDNEY, MT US","1965-02","0","28","1","-23","21","1.0","0.07","47","7372","0.10","1.5","13.1","25.5","0.8"
"USC00247560","SIDNEY, MT US","1965-03","0","31","3","-25","12","4.0","0.13","40","8976","0.32","6.8","13.3","23.9","2.6"
"USC00247560","SIDNEY, MT US","1965-04","0","7","0","24","6","0.0","0.63","80","9660","1.32","0.0","42.2","52.2","32.2"
"USC00247560","SIDNEY, MT US","1965-05","0","1","1","28","1","3.0","1.22","83","10038","5.48","3.0","52.8","65.5","40.2"
"USC00247560","SIDNEY, MT US","1965-06","48","0","0","38","0","0.0","0.47","87","10125","2.07","0.0","63.7","76.4","51.1"
"USC00247560","SIDNEY, MT US","1965-07","188","0","0","45","0","0.0","0.60","90","10","1.90","0.0","69.2","83.0","55.4"
"USC00247560","SIDNEY, MT US","1965-08","277","0","0","37","0","0.0","0.83","97","83","1.80","0.0","65.5","80.7","50.3"
"USC00247560","SIDNEY, MT US","1965-09","277","0","1","19","0","2.0","0.55","80","670","2.19","2.0","45.4","57.4","33.5"
"USC00247560","SIDNEY, MT US","1965-10","277","0","0","19","0","0.0","0.00","78","1150","0.00","0.0","49.5","65.7","33.2"
"USC00247560","SIDNEY, MT US","1965-11","277","8","2","-6","2","1.5","0.10","70","2250","0.28","2.5","28.3","40.0","16.6"
"USC00247560","SIDNEY, MT US","1965-12","277","7","3","-18","4","3.0","0.31","59","3535","0.43","5.0","23.6","34.4","12.8"
"USC00247560","SIDNEY, MT US","1966-01","0","31","3","-33","5","1.4","0.09","40","5545","0.24","3.9","0.2","11.9","-11.6"
"USC00247560","SIDNEY, MT US","1966-02","0","28","2","-21","8","3.0","0.17","40","7057","0.31","5.0","11.0","23.0","-1.0"
"USC00247560","SIDNEY, MT US","1966-03","0","12","0","-3","5","0.6","0.04","77","8017","0.05","0.6","34.0","48.4","19.6"
"USC00247560","SIDNEY, MT US","1966-04","0","4","2","10","3","3.0","0.23","68","8831","0.83","5.0","37.9","49.4","26.4"
"USC00247560","SIDNEY, MT US","1966-05","12","0","0","25","0","0.0","0.49","90","9146","1.42","0.0","55.2","70.6","39.8"
"USC00247560","SIDNEY, MT US","1966-06","73","0","0","39","0","0.0","0.41","99","9286","1.59","0.0","62.4","76.7","48.1"
